country,lat,location,long,model,state,turbine_id
US,30.17746,Palm Valley,-81.38758,EpicWind,America/New_York,355b3a34-4064-6c22-0aed-f65668ba2c81
US,41.47892,Schererville,-87.45476,EpicWind,America/Chicago,b2ac9627-9994-306a-1260-7a7300466682
US,31.76212,Palestine,-95.63079,EpicWind,America/Chicago,b1e434fb-26fd-948d-58bb-a895f3cc61e0
US,42.24113,Crystal Lake,-88.3162,EpicWind,America/Chicago,ff3534ac-944e-c98e-8e98-878dea86587f
US,26.18924,San Juan,-98.15529,EpicWind,America/Chicago,ece87632-bc98-ff92-02d0-f481d629d440
US,26.18924,San Juan,-98.15529,EpicWind,America/Chicago,94483bfb-eba6-058e-cf6a-c17d6a39b517
US,42.24113,Crystal Lake,-88.3162,EpicWind,America/Chicago,00f27248-1f4f-e174-432c-53bd2a9158df
US,39.71734,Sicklerville,-74.96933,EpicWind,America/New_York,398d6975-7375-0b82-e13f-4943e2dfa1e4
US,47.4943,Bryn Mawr-Skyway,-122.24092,EpicWind,America/Los_Angeles,eacd6b77-6a33-3d1b-f027-e22d9a8b731b
US,42.24113,Crystal Lake,-88.3162,EpicWind,America/Chicago,2da61ad1-9358-ee5b-2d27-47ee70ceab86
US,47.76232,Bothell,-122.2054,EpicWind,America/Los_Angeles,a2047652-f4bc-dc10-77bb-cfadb4f1b23f
US,40.56754,Pekin,-89.64066,EpicWind,America/Chicago,238703de-7eb4-b643-68c9-6bf3bbabea96
US,39.00622,Sterling,-77.4286,EpicWind,America/New_York,135f9317-f745-07c8-40c9-450280a99af9
US,30.5427,Hutto,-97.54667,EpicWind,America/Chicago,1c88a91e-6718-a1a5-65a4-c99aba23ff10
US,41.0051,Scarsdale,-73.78458,EpicWind,America/New_York,ab52c8d9-eec9-ec12-ca91-63184ed413dd
US,26.18924,San Juan,-98.15529,EpicWind,America/Chicago,13d592e1-a1fc-122c-7f7e-fe7d31ba3121
US,40.34912,Saratoga Springs,-111.90466,EpicWind,America/Denver,608e85c1-d7d6-d7ca-8daa-7284e0f0ced2
US,33.03699,Encinitas,-117.29198,EpicWind,America/Los_Angeles,35ec4895-d6b1-52dd-a0d2-5a9fd3598c4f
US,45.49428,Aloha,-122.86705,EpicWind,America/Los_Angeles,ff928256-7ac9-f98b-1050-027c87bcb112
US,47.4943,Bryn Mawr-Skyway,-122.24092,EpicWind,America/Los_Angeles,1032a897-3a2c-995e-fc1a-a139fb15ab01
US,34.09668,Claremont,-117.71978,EpicWind,America/Los_Angeles,4f025359-c7c2-d715-91c7-33c9ccddc263
US,26.2173,North Lauderdale,-80.22588,EpicWind,America/New_York,3735bbd9-87f7-0fb4-af8d-a134ed2d598a
US,35.25064,Searcy,-91.73625,EpicWind,America/Chicago,95d27577-c0b7-a38a-273e-bb20b56553a3
US,46.09273,Iron River,-88.64235,EpicWind,America/Menominee,4e317601-84b7-b5c2-a121-ea76f85b05aa
US,41.15376,Bourbonnais,-87.88754,EpicWind,America/Chicago,776b0a24-5254-543a-50a6-0ef6f6ef2a18
US,29.65163,Gainesville,-82.32483,EpicWind,America/New_York,a0fc11b7-d6b9-335a-0963-e3fb7803bfa9
US,39.43534,Lebanon,-84.20299,EpicWind,America/New_York,2ace4d06-b5b9-b991-70a1-e8dfb11cb372
US,42.7392,Waverly,-84.62081,EpicWind,America/Detroit,cad06596-2bff-78ae-4d84-53324015d166
US,39.33427,Middle River,-76.43941,EpicWind,America/New_York,36526901-0da8-9aa4-1fdd-e71526c41890
US,41.15376,Bourbonnais,-87.88754,EpicWind,America/Chicago,a1affcdf-bd8c-88f7-8092-5cb7b52c46b1
US,33.98154,Lexington,-81.23621,EpicWind,America/New_York,9531985d-5d9d-c9f8-1818-e811892f902b
US,45.53929,Troutdale,-122.38731,EpicWind,America/Los_Angeles,7349547b-261b-0d40-28cf-032c047128af
US,33.35283,Gilbert,-111.78903,EpicWind,America/Phoenix,027ee813-8748-360f-0165-4e6ebc0f5080
US,42.7392,Waverly,-84.62081,EpicWind,America/Detroit,66ceab36-0512-bd13-1107-22311710cf53
US,39.32288,Woodlawn,-76.72803,EpicWind,America/New_York,0bb06fd3-ed90-86bb-27e0-18c0216944ed
US,37.95143,Rolla,-91.77127,EpicWind,America/Chicago,0e2f4b7c-e6b9-356a-97bf-2cc16aebeecb
US,43.54072,Nampa,-116.56346,EpicWind,America/Boise,aca129eb-c4ce-3b2e-809d-0048a10f47a9
US,37.73604,Riverbank,-120.93549,EpicWind,America/Los_Angeles,ffe3d829-005f-8463-2c55-097066c7d815
US,41.55815,Waterbury,-73.0515,EpicWind,America/New_York,85f9d07a-e3e9-cb25-b608-68a959f9da98
US,33.35283,Gilbert,-111.78903,EpicWind,America/Phoenix,6c4c37ed-a85c-061e-ddcc-f1697742d8b0
US,39.72943,Aurora,-104.83192,EpicWind,America/Denver,7beff800-badc-2b4a-eb6c-526c56135969
US,41.9001,Taunton,-71.08977,EpicWind,America/New_York,91617ba4-be5c-98f8-7cc1-c25008f9542c
US,28.90054,Deltona,-81.26367,EpicWind,America/New_York,74589fb8-ec6f-027a-4348-eb8d8679217f
US,34.25628,Leland,-78.04471,EpicWind,America/New_York,f377d61f-315c-86b5-1252-02ed305a0e60
US,39.08367,Covington,-84.50855,EpicWind,America/New_York,5320dff0-19a9-0675-09de-6e53b861afb7
US,37.60876,Mechanicsville,-77.37331,EpicWind,America/New_York,8a1d921c-a352-a3c3-5190-feda277a4c28
US,45.16024,Lino Lakes,-93.08883,EpicWind,America/Chicago,5b17a025-f219-c41b-7e22-6824a53d51f4
US,42.55308,Pleasant Prairie,-87.93341,EpicWind,America/Chicago,4d909eb2-7322-42fd-a890-2e3212979bfc
US,42.4251,Malden,-71.06616,EpicWind,America/New_York,26f23dec-f66d-9a93-981f-5bffd8f0ddf3
US,31.84568,Odessa,-102.36764,EpicWind,America/Chicago,8fb686c1-09fc-01d9-d7ee-cf54c4e61692
US,38.58894,Fairview Heights,-89.99038,EpicWind,America/Chicago,369cbd3f-35fe-f587-6ae5-bc08c37f0ce8
US,20.88953,Kahului,-156.47432,EpicWind,Pacific/Honolulu,ecd227f3-5255-9152-b6c7-49af3a14e7f9
US,40.68066,Massapequa,-73.47429,EpicWind,America/New_York,5cb418e4-a590-44ec-19c2-1ffa7cd4d130
US,40.65995,Kearns,-111.99633,EpicWind,America/Denver,838dd403-908b-d114-9e23-520b6ac5586f
US,44.73941,Rosemount,-93.12577,EpicWind,America/Chicago,dbaec6a8-6926-0abe-64af-e4faf3238c33
US,44.73941,Rosemount,-93.12577,EpicWind,America/Chicago,ac874d62-d1df-9155-2796-bfbc1b5f16af
US,33.95015,South Whittier,-118.03917,EpicWind,America/Los_Angeles,2723ca6e-18f1-7939-d294-d11db35010ec
US,41.85059,Westchester,-87.882,EpicWind,America/Chicago,2ab09550-432f-b325-543a-507dde402d0f
US,42.97086,Port Huron,-82.42491,EpicWind,America/Detroit,6a5dcf77-6496-1c01-5804-3666ed60f364
US,40.58654,Redding,-122.39168,EpicWind,America/Los_Angeles,e14fbc6e-63f2-3885-a6ac-d7a56046d4b4
US,37.73604,Riverbank,-120.93549,EpicWind,America/Los_Angeles,88e44c89-5b6c-2ab1-61f9-f1cb3fd66dc7
US,43.91452,Brunswick,-69.96533,EpicWind,America/New_York,d2080cbc-7f50-ebed-dd7c-97a98374237a
US,33.98154,Lexington,-81.23621,EpicWind,America/New_York,cea5ce66-1294-1eaa-7b33-cffd22663f5f
US,34.77453,Ada,-96.67834,EpicWind,America/Chicago,174a43dc-801a-f4e3-05de-170ecc6e6261
US,27.71809,Sun City Center,-82.35176,EpicWind,America/New_York,4bd61d1e-6041-d985-8b2e-8d000a353dd0
US,43.61062,Rutland,-72.97261,EpicWind,America/New_York,68e2b292-285f-0789-65f5-a299fc83ab74
US,33.76446,North Tustin,-117.79394,EpicWind,America/Los_Angeles,97c4f7e0-f1fe-b778-cd56-23f9eddc778e
US,41.66394,Toledo,-83.55521,EpicWind,America/New_York,a950666d-8a49-96ef-b447-c0ceb48438b5
US,33.35283,Gilbert,-111.78903,EpicWind,America/Phoenix,47c7e078-3174-9ea1-ff65-aacb39b80cde
US,40.72816,Jersey City,-74.07764,EpicWind,America/New_York,70a61cac-db3c-db7a-b621-14144052f6fb
US,40.72816,Jersey City,-74.07764,EpicWind,America/New_York,61dd8900-2346-f45f-0107-8133b5634b5e
US,40.81,Morningside Heights,-73.9625,EpicWind,America/New_York,ac897b4e-ac24-1232-6102-5953cda34de9
US,30.17746,Palm Valley,-81.38758,EpicWind,America/New_York,df84f468-7625-2dab-753f-cb39dafc01a3
US,33.54428,Stockbridge,-84.23381,EpicWind,America/New_York,cd8e89b6-610c-b308-a05a-02ba18b733a8
US,36.02506,Brentwood Estates,-86.77917,EpicWind,America/Chicago,c7ac4778-74e2-ab55-d679-45242718e36a
US,39.71734,Sicklerville,-74.96933,EpicWind,America/New_York,1d84d0da-a051-4b0d-1f90-783fe744f054
US,26.2173,North Lauderdale,-80.22588,EpicWind,America/New_York,a1c0c8cc-9d6e-c9fc-4e57-e5019b85a888
US,39.08367,Covington,-84.50855,EpicWind,America/New_York,408ccec5-f72f-c1dd-6e85-8f374931300e
US,40.81,Morningside Heights,-73.9625,EpicWind,America/New_York,1b790089-6904-13dc-6795-a9b9da4a92be
US,38.91817,Front Royal,-78.19444,EpicWind,America/New_York,41c1f582-7522-4a1e-d423-75969f5257ad
US,32.54044,Dublin,-82.90375,EpicWind,America/New_York,ab4a390e-d5e6-4a0d-f943-3a96754633d4
US,41.72059,Evergreen Park,-87.70172,EpicWind,America/Chicago,a1eac247-7cb1-8318-06ed-7140c4128340
US,33.08014,Milledgeville,-83.2321,EpicWind,America/New_York,0aaf3a94-7a2d-4f33-c3b0-72e1f37fe7b9
US,38.96372,Chillum,-76.99081,EpicWind,America/New_York,53ffd5b1-3e75-f9cb-b0e8-a643ed307149
US,37.95143,Rolla,-91.77127,EpicWind,America/Chicago,bc3135ce-7e89-577a-3eee-60e28c923f5f
US,45.16024,Lino Lakes,-93.08883,EpicWind,America/Chicago,2e281650-1188-af2b-9bab-6dd900949476
US,33.93113,Norco,-117.54866,EpicWind,America/Los_Angeles,94c68137-3d71-7e3c-5bbd-9a94059da57b
US,39.43534,Lebanon,-84.20299,EpicWind,America/New_York,3e154459-6ebb-ec4c-c598-e827750b7984
US,32.9156,Mira Mesa,-117.14392,EpicWind,America/Los_Angeles,134feb88-141a-aaa2-bffd-3ed362ff4e45
US,33.98154,Lexington,-81.23621,EpicWind,America/New_York,f8688ff9-3361-b973-b869-e5a24cb13190
US,40.64621,Kensington,-73.97069,EpicWind,America/New_York,bcfcdf64-6ff3-9440-d3a1-d9a1bd7650f5
US,39.71734,Sicklerville,-74.96933,EpicWind,America/New_York,677de7c6-7cbb-5a6d-12d9-b29d96345e04
US,40.81,Morningside Heights,-73.9625,EpicWind,America/New_York,377e6f3a-48e7-6ecb-ca23-1d4ae5abe120
US,40.5576,Woodbridge,-74.28459,EpicWind,America/New_York,fd955a14-3e4a-4ec1-f6c2-1252a17383f1
US,44.27804,Kaukauna,-88.27205,EpicWind,America/Chicago,7865d0d3-0a4d-83a8-1088-07d5a6bb3889
US,32.54044,Dublin,-82.90375,EpicWind,America/New_York,df119211-869c-592c-3f20-2b267ee37403
US,41.75338,Granger,-86.11084,EpicWind,America/Indiana/Indianapolis,b594de06-7d20-6b3e-9701-8e47e99e527b
US,28.90054,Deltona,-81.26367,EpicWind,America/New_York,ae22db7b-6d15-204b-42e8-a49e108791eb
US,39.32288,Woodlawn,-76.72803,EpicWind,America/New_York,25da23fd-e0e1-2848-f85c-4315228854e6
US,41.72059,Evergreen Park,-87.70172,EpicWind,America/Chicago,7ac6af05-ab2e-09d3-e9d1-f8c68d88c27f
US,37.60876,Mechanicsville,-77.37331,EpicWind,America/New_York,610e4ad5-09c4-7055-dff4-948fe6b4f832
US,38.54491,Davis,-121.74052,EpicWind,America/Los_Angeles,15417265-b8e9-bce3-bda0-c347c4c9e182
US,26.68451,Belle Glade,-80.66756,EpicWind,America/New_York,404b6eaf-162a-01de-c287-53f8221c4e00
US,34.95303,Santa Maria,-120.43572,EpicWind,America/Los_Angeles,f7bbda8d-47dc-5628-d207-99ba459570de
US,34.77453,Ada,-96.67834,EpicWind,America/Chicago,cfaf0010-3f58-4ad4-2308-24d215ceb3a1
US,43.54072,Nampa,-116.56346,EpicWind,America/Boise,b8484b44-524a-5c34-8062-48e74cc9110f
US,41.0051,Scarsdale,-73.78458,EpicWind,America/New_York,cedc547b-cf3d-814a-958b-3dcc0c4ab70c
US,40.63316,Port Richmond,-74.13653,EpicWind,America/New_York,03978c0c-85b1-c3e5-85f1-949c5533b04b
US,32.54044,Dublin,-82.90375,EpicWind,America/New_York,58f7c6fa-71fb-1e66-50d6-6294398299e3
US,28.90054,Deltona,-81.26367,EpicWind,America/New_York,5d8cd515-13f3-f947-2eba-b110ac876ad2
US,33.08014,Milledgeville,-83.2321,EpicWind,America/New_York,5ef39b37-7f89-b8c2-aff1-5e4c0453377d
US,38.06084,Hutchinson,-97.92977,EpicWind,America/Chicago,5b48b237-c2cd-f97e-c96c-a359b548aa67
US,43.61062,Rutland,-72.97261,EpicWind,America/New_York,36fefe6f-4ca8-4809-14b6-a7d8f8530c3c
US,36.91023,Watsonville,-121.75689,EpicWind,America/Los_Angeles,c97f1f61-427e-b475-739e-8718e2b287ed
US,40.94065,Dumont,-73.99681,EpicWind,America/New_York,93891386-7386-17b6-ce12-e6b15ad73fc6
US,32.35126,Tyler,-95.30106,EpicWind,America/Chicago,7df756d9-74a3-d618-47b8-0d2356ae2df0
US,44.27804,Kaukauna,-88.27205,EpicWind,America/Chicago,d80b5f5b-f169-2551-41bb-882d8c0f1f14
US,33.7207,Indio,-116.21677,EpicWind,America/Los_Angeles,b69d858b-ce7f-4939-2945-cb189d96ae9c
US,41.24255,Norwalk,-82.61573,EpicWind,America/New_York,908969cd-f66a-f2f1-9cdf-19c8348e7530
US,33.93113,Norco,-117.54866,EpicWind,America/Los_Angeles,7cf02ce6-b714-91ff-c06a-416a053561cb
US,37.52487,Bon Air,-77.55777,EpicWind,America/New_York,9ef3bc60-202d-d20a-96a6-dd6ac2c07d98
US,33.52253,Laguna Niguel,-117.70755,EpicWind,America/Los_Angeles,acd7ed49-dc43-c674-b853-d68343f7525a
US,40.72371,Greenpoint,-73.95097,EpicWind,America/New_York,eeaec149-8468-ac71-d813-09fade80db49
US,37.71715,Visitacion Valley,-122.40433,EpicWind,America/Los_Angeles,c2974906-3fae-8e36-ce4e-0d1381cb5dbf
US,28.15112,Lutz,-82.46148,EpicWind,America/New_York,3f6d04d7-f8dc-34f1-381c-767ee5520ab0
US,34.95303,Santa Maria,-120.43572,EpicWind,America/Los_Angeles,d16a7fee-52f7-3896-6059-dc5229409c91
US,45.0408,Columbia Heights,-93.263,EpicWind,America/Chicago,998124ce-3f24-e641-7319-07bc819515cc
US,40.72371,Greenpoint,-73.95097,EpicWind,America/New_York,625c20bd-41cf-375e-8feb-d09a8a4937e8
US,27.71809,Sun City Center,-82.35176,EpicWind,America/New_York,977efce2-dfc3-7bc6-3a9f-6d58ab504834
US,39.08367,Covington,-84.50855,EpicWind,America/New_York,2425da3c-6bc7-bf26-c420-94d3122eba19
US,32.9156,Mira Mesa,-117.14392,EpicWind,America/Los_Angeles,c058ef99-d4b5-9e54-5845-e342d4bd3663
US,42.35843,Boston,-71.05977,EpicWind,America/New_York,4772f726-826d-6ef3-db82-abd7d235e6d1
US,20.88953,Kahului,-156.47432,EpicWind,Pacific/Honolulu,7036b78d-7bdc-a518-66de-c628204063e9
US,32.5007,Longview,-94.74049,EpicWind,America/Chicago,a45bcfaf-61d4-30ff-9b4a-5ede3d48a9d4
US,34.21639,Camarillo,-119.0376,EpicWind,America/Los_Angeles,8903a9c8-1cc9-19f6-f344-bafb23813fa9
US,40.34912,Saratoga Springs,-111.90466,EpicWind,America/Denver,65e2eb33-6a38-8cfb-15f4-f9ce1ef61b9f
US,39.57582,Ken Caryl,-105.11221,EpicWind,America/Denver,cf0c15b9-58d6-b3ff-159c-5866e5f76e21
US,39.71734,Sicklerville,-74.96933,EpicWind,America/New_York,7f627a10-bf53-02db-bb3a-edf3d414d573
US,45.0408,Columbia Heights,-93.263,EpicWind,America/Chicago,cac46535-bf04-1635-4422-c36393af3e61
US,20.88953,Kahului,-156.47432,EpicWind,Pacific/Honolulu,56641e6e-9524-b839-0c66-c66c513ffda7
US,40.58654,Redding,-122.39168,EpicWind,America/Los_Angeles,715256ba-6d80-d558-0e60-df92f8231d99
US,26.68451,Belle Glade,-80.66756,EpicWind,America/New_York,da81bc80-24c3-d75e-6188-7a84c6e5f713
US,26.18924,San Juan,-98.15529,EpicWind,America/Chicago,44f85bd6-3f65-8226-2d2c-309ba0825acb
US,42.4251,Malden,-71.06616,EpicWind,America/New_York,a372a2a0-b4f5-e71a-a41f-319a6b17cbcf
US,39.96097,West Chester,-75.60804,EpicWind,America/New_York,e6fdf598-9ecb-4b64-2a76-24839e34d849
US,38.96372,Chillum,-76.99081,EpicWind,America/New_York,141e4d7d-6340-eb31-c4ba-a78c001529f9
US,46.32374,Sunnyside,-120.00865,EpicWind,America/Los_Angeles,8fc494e1-7610-e47b-6412-7609ecf67b60
US,33.45122,Hueytown,-86.99666,EpicWind,America/Chicago,df998c11-8028-30eb-866f-da573555a3c7
US,30.16688,Brenham,-96.39774,EpicWind,America/Chicago,94db61a7-0a00-abf1-1e07-2eb7954921e2
US,44.27804,Kaukauna,-88.27205,EpicWind,America/Chicago,20367f19-6a76-059d-1c51-f8cde6f69447
US,41.55815,Waterbury,-73.0515,EpicWind,America/New_York,d9bc7d3f-e70c-6371-ed6a-2837cf5ee892
